id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
874d7326-38c3-4b5d-9fd9-2a4781ce1522,scotchtape.claims,available,17.99,64.99,high,low,11,namesilo,,,16/09/2026 11:38
cc5b650a-77b6-4cbd-ab05-07377dc2c5a2,aerie.claims,available,,,high,medium,5,,,,
d207c666-b9c7-4c3b-ab0a-0182bdbc3865,unreadable.claims,available,11.98,82.98,medium,low,10,namecheap,,,22/08/2026 02:25
ecdb1ea2-4420-4b49-b310-721c55fce40b,club.claims,available,19.99,,high,low,4,name.com,,,
3e14b521-2f1c-4688-b9a0-fabb73633937,currently.claims,available,19.99,,high,low,9,name.com,,,
a3f4eca2-343d-44f9-9bfd-7a5b48c880d3,credendum.claims,available,17.99,64.99,medium,low,9,namesilo,,,20/09/2026 11:13
bf211a6f-e23f-4fa1-9a20-112a1e1b06f3,cheat.claims,available,11.98,82.98,high,low,5,namecheap,,,12/08/2026 03:31
d3befe76-f90d-4435-90a1-bb4ef1ce8a3d,saccharine.claims,available,11.98,82.98,medium,low,10,namecheap,,,12/08/2026 12:48
b5ef13a4-10a5-4180-9f3b-2a2868dc0f9f,behaviours.claims,available,17.99,64.99,medium,low,10,namesilo,,,20/09/2026 22:06
704aec07-d6b0-427e-a533-0559947b53af,acarus.claims,available,11.98,82.98,medium,low,6,namecheap,,,16/09/2026 21:38
3872786d-a5c0-4fa4-9d14-36f7e391434f,plait.claims,available,11.98,82.98,high,low,5,namecheap,,,24/09/2026 07:55
0c45e66b-05ea-421b-ba81-95dc04dd4872,prolife.claims,available,19.99,,high,low,8,name.com,,,
f715e36a-5bb2-4007-bfd2-e55c8ac44509,caesium.claims,available,17.99,64.99,high,low,7,namesilo,,,20/09/2026 23:16
d046c722-f54e-4d3a-bcf5-92080a85a3ea,extramural.claims,available,11.98,82.98,medium,low,10,namecheap,,,17/08/2026 19:18
ab6ec4b2-20c2-4530-942e-a61d79200534,movable.claims,available,11.98,82.98,high,low,7,namecheap,,,25/08/2026 08:56
e1ee9806-bd29-444f-8bd4-9fedf00e9946,correctly.claims,available,11.98,82.98,high,low,9,namecheap,,,13/09/2026 20:47
d2910f8f-5d3e-457e-bbd0-2edad42a22b3,covid.claims,available,19.99,,high,low,5,name.com,,,
b92e7665-bd60-40ae-a778-7eb718167797,art.claims,resell,,,high,medium,3,"Global Domains International, Inc. DBA DomainCostClub.com",15/06/2026 15:15,15/06/2027 15:15,25/09/2026 08:53
966b5e93-5e3f-4efc-be97-e5b519486962,tuneless.claims,available,11.98,82.98,medium,low,8,namecheap,,,11/09/2026 21:05
b31c5f6d-a0e0-43b9-9bb3-2358475845c1,rube.claims,available,11.98,82.98,medium,low,4,namecheap,,,21/08/2026 08:03
c5c9ad47-d709-4b2b-8a11-a482fa6cd8e4,salim.claims,available,11.98,82.98,high,low,5,namecheap,,,19/09/2026 04:37
2f2a277d-f760-47a3-99d5-c63c53168c39,aarhus.claims,available,17.99,64.99,medium,low,6,namesilo,,,16/09/2026 13:27
f647d16c-9403-4542-91be-6b225e6160cf,lxxi.claims,available,11.98,82.98,medium,low,4,namecheap,,,
483cd05d-e80e-4813-99f1-8443aeb24e6c,pity.claims,available,17.99,64.99,high,low,4,namesilo,,,23/09/2026 16:56
c9532692-e007-4d5a-a585-9a3105710005,columbine.claims,available,17.99,64.99,medium,low,9,namesilo,,,19/09/2026 23:13
7c1a96f0-2711-4943-819e-cd8c14c5c27c,slanted.claims,available,11.98,82.98,medium,low,7,namecheap,,,07/08/2026 04:15
6ef0bcc2-f612-4654-814d-3686648e9074,abaya.claims,available,17.99,64.99,medium,low,5,namesilo,,,16/09/2026 14:18
17519a06-3dae-4f08-bbb5-ee8ddd88dc68,exit.claims,available,19.99,,high,low,4,name.com,,,
597b14c7-0bc6-499a-a7c9-dfada4cc4bfd,venushair.claims,available,17.99,64.99,medium,low,9,namesilo,,,17/09/2026 08:07
f86e7e8a-3a47-4114-b55b-8740fb92678f,comics.claims,available,19.99,,high,low,6,name.com,,,
a0d93e53-67ae-4fb6-81dd-6d61cca6a95d,adar.claims,available,17.99,64.99,medium,low,4,namesilo,,,17/09/2026 06:32
f6214f6d-e097-47b9-8413-afcf549ca0c2,abila.claims,available,17.99,64.99,medium,low,5,namesilo,,,16/09/2026 15:52
ee787f8f-971f-4bdb-b42e-f33864934d99,blase.claims,available,11.98,82.98,medium,low,5,namecheap,,,10/08/2026 13:19
fa847e70-d8c4-4aeb-9714-7b879489d21e,tramp.claims,available,11.98,82.98,high,low,5,namecheap,,,10/09/2026 22:07
13a0075d-ec85-43ba-a94b-5cf038654690,elderly.claims,available,17.99,64.99,high,low,7,namesilo,,,21/09/2026 22:30
55b3066a-79c5-446b-aee4-7b17db466467,handy.claims,available,11.98,82.98,high,low,5,namecheap,,,20/08/2026 23:39
76ea70dd-7ad1-47e8-ad96-76fe230a5712,swap.claims,available,19.99,,high,low,4,name.com,,,
e20cf4aa-367c-465a-9cf2-99b12e05d3f9,antiquity.claims,available,11.98,82.98,medium,low,9,namecheap,,,19/09/2026 03:50
87efa268-18a1-4eab-b9a9-53737791d78b,athos.claims,available,11.98,82.98,medium,low,5,namecheap,,,20/09/2026 21:17
0a668320-e610-4e41-87da-645efcab5e42,stunted.claims,available,11.98,82.98,medium,low,7,namecheap,,,10/09/2026 23:04
2669d919-2160-45d0-af0a-cca33e90f282,nafud.claims,available,17.99,64.99,medium,low,5,namesilo,,,19/09/2026 00:44
dbbbd439-3020-46b8-ae94-df907f40d14b,yea.claims,available,17.99,64.99,high,low,3,namesilo,,,16/09/2026 11:48
9116326e-987e-4884-8455-5abf2989ba3c,deadening.claims,available,11.98,82.98,medium,low,9,namecheap,,,10/08/2026 19:57
373303b3-bfaa-4f4f-970f-28f4c0fad124,plumbing.claims,available,17.99,64.99,high,low,8,namesilo,,,22/09/2026 13:57
a56d827a-24fe-478e-a542-86b29d25baa6,albatross.claims,available,11.98,82.98,high,low,9,namecheap,,,18/09/2026 02:28
d8336e64-a1d5-41b2-a60d-83fe38aa31b8,secretive.claims,available,11.98,82.98,medium,low,9,namecheap,,,12/08/2026 12:18
08bc2057-1059-42e9-816f-604a2c3d8457,jack.claims,available,19.99,,high,medium,4,name.com,,,
9ed6b855-b4c4-4ed9-8c01-3aa3b0f30242,auspice.claims,available,17.99,64.99,high,low,7,namesilo,,,21/09/2026 04:36
9ac6b4b0-6abd-4ff0-8fd2-fb8aaf020907,billet.claims,available,11.98,82.98,high,low,6,namecheap,,,23/09/2026 10:14
bc53564f-adee-4d29-97d3-3e942fef7664,multiplayer.claims,available,19.99,,high,low,11,name.com,,,
a78957cc-8a1e-491c-bba5-2b1d57355a4c,bistre.claims,available,11.98,82.98,medium,low,6,namecheap,,,23/09/2026 22:12
913343b3-173c-469d-a760-962ae23fcfe8,hypocrite.claims,available,11.98,82.98,high,low,9,namecheap,,,08/09/2026 19:08
76e7d3ce-48a5-482d-aacb-50e5b23538f3,brow.claims,available,19.99,,high,low,4,name.com,,,
d1f3d423-5e88-48e0-b13c-27963fd0dd1e,specialized.claims,available,19.99,,high,low,11,name.com,,,
25ad5524-6b0b-44d1-a18e-5e1055d5d825,bench.claims,available,17.99,64.99,high,low,5,namesilo,,,23/09/2026 07:36
b28877fc-a1e8-4845-a98b-e787479603fc,labelled.claims,available,11.98,82.98,high,low,8,namecheap,,,22/08/2026 17:15
e822551f-2ab7-48ae-bec3-5f4cb2ba475c,tweet.claims,available,19.99,,high,low,5,name.com,,,
da331221-0748-4b07-a8e3-3213517d06e9,cupboards.claims,available,17.99,64.99,medium,low,9,namesilo,,,20/09/2026 06:12
fbca148a-dab0-41a1-ad96-b0ffc189dd08,amplifier.claims,available,11.98,82.98,high,low,9,namecheap,,,18/09/2026 23:40
9dcc9e02-984b-4a20-a345-f55e8403700d,tolu.claims,available,17.99,64.99,high,low,4,namesilo,,,22/09/2026 00:08
4cb5c6e8-4e55-4df4-85c6-1b99aa80f60a,civilly.claims,available,11.98,82.98,medium,low,7,namecheap,,,14/09/2026 06:57
0818fc6b-bb91-42e1-9f05-de4f7c46a3aa,colombo.claims,available,19.99,,high,low,7,name.com,,,
94ed57ee-8e58-4432-87f6-3ac3957bd852,promethium.claims,available,17.99,64.99,medium,low,10,namesilo,,,20/09/2026 23:23
ecd61127-322f-4095-b4f3-e4bb183d63d0,connolly.claims,available,17.99,64.99,high,low,8,namesilo,,,25/09/2026 22:17
0e45fd6c-0f86-4cab-82ac-bd74b4e7a466,aldehyde.claims,available,17.99,64.99,high,low,8,namesilo,,,18/09/2026 04:24
cd2a78e0-a776-411c-92e3-6d71a36d05c9,guerilla.claims,available,11.98,82.98,high,low,8,namecheap,,,22/08/2026 10:15
0402fa54-ca92-4810-b2a5-1e65d8f16dab,distaff.claims,available,11.98,82.98,medium,low,7,namecheap,,,14/08/2026 13:01
c6920387-879b-4658-b002-6c1051f69eff,lure.claims,available,17.99,64.99,high,low,4,namesilo,,,21/09/2026 19:43
b0165f76-3ec8-48e7-9f2f-2f383a78c5d7,dispersed.claims,available,11.98,82.98,medium,low,9,namecheap,,,14/08/2026 11:56
c744bc5d-8da5-457c-b9df-8643a9d6c644,anachronic.claims,available,11.98,82.98,medium,low,10,namecheap,,,
b9ef1a0c-f195-43ad-8dca-6d317b3c5d92,undoable.claims,available,11.98,82.98,medium,low,8,namecheap,,,11/09/2026 23:41
d19db70b-1db0-4f44-b680-7321c51153a1,acquisition.claims,available,17.99,64.99,high,low,11,namesilo,,,24/09/2026 02:35
6f608319-de09-446c-aa50-7d7d1fbf926b,essex.claims,available,17.99,64.99,high,low,5,namesilo,,,25/09/2026 05:41
879b69ad-69e5-4d59-ad06-0540a905131b,tauten.claims,available,11.98,82.98,medium,low,6,namecheap,,,18/08/2026 05:16
4bc7e70e-a8b2-450d-bab9-03b2c8eb737e,modeler.claims,available,19.99,,high,low,7,name.com,,,
4847aa86-b2d6-40ca-b009-6c23d1ec5bab,binate.claims,available,11.98,82.98,high,low,6,namecheap,,,09/08/2026 23:39
da9763e7-0fb5-408e-8020-184856f16c32,explicable.claims,available,11.98,82.98,medium,low,10,namecheap,,,17/08/2026 18:23
89a76f42-ac90-458e-879e-4e8c6fcb5594,absorption.claims,available,11.98,82.98,high,low,10,namecheap,,,16/09/2026 18:19
e0f4d40a-e5e0-479d-9159-3dcc6f7de5a4,savagery.claims,available,17.99,64.99,medium,low,8,namesilo,,,22/09/2026 04:29
40596f09-ce2a-405d-a6f3-11c3e9da35b6,betrothal.claims,available,17.99,64.99,high,low,9,namesilo,,,23/09/2026 11:34
54f24434-a66e-4dca-8bee-7b3411c59c9f,usage.claims,available,17.99,64.99,high,low,5,namesilo,,,24/09/2026 04:06
19133f28-ba19-4ae4-baf9-99d3deaa164b,garish.claims,available,11.98,82.98,medium,low,6,namecheap,,,18/08/2026 06:35
5fea2c53-e839-41fa-abaa-732c7628c543,natives.claims,available,11.98,82.98,medium,low,7,namecheap,,,18/09/2026 01:41
e9631880-d399-4b9d-93a8-9bc7a959c771,executive.claims,available,17.99,64.99,high,low,9,namesilo,,,19/09/2026 08:02
fb0e11b8-c9e0-4d73-871a-cb3ff83b1cb2,childhood.claims,available,19.99,,high,low,9,name.com,,,
a6d1f7c5-e96b-47ce-ac5c-5af3e6bb8bd9,generation.claims,available,17.99,64.99,high,low,10,namesilo,,,24/09/2026 16:15
75fe28ac-62bd-4fe1-8e0f-318524cfcaf8,galangal.claims,available,11.98,82.98,medium,low,8,namecheap,,,18/09/2026 14:03
a3347e43-e610-47a5-b504-055fc301de8f,lucerne.claims,available,17.99,64.99,high,low,7,namesilo,,,18/09/2026 06:08
5cfbbc76-f831-4a71-b1a2-eed0d231d90f,inertial.claims,available,11.98,82.98,medium,low,8,namecheap,,,22/08/2026 03:59
e4dc13a5-1d25-4894-aeaa-7a2c8bbef5e8,autarchic.claims,available,11.98,82.98,medium,low,9,namecheap,,,07/08/2026 18:36
d8be6030-b811-41a7-83d5-ae8b226236ab,carbonado.claims,available,11.98,82.98,medium,low,9,namecheap,,,24/09/2026 00:32
03abdc95-40cd-4682-9bac-8a305656e13e,day.claims,available,19.99,,high,low,3,name.com,,,
4cb9d84f-6a21-4b6c-a4df-ebd82c104f2a,damascus.claims,available,19.99,,high,low,8,name.com,,,
81425271-76dd-4028-947c-e0c61a013a4b,crumbly.claims,available,11.98,82.98,medium,low,7,namecheap,,,13/08/2026 09:02
d0b0a05e-ea3f-42ff-887c-ec42865a7db2,laconic.claims,available,11.98,82.98,medium,low,7,namecheap,,,22/08/2026 18:14
321d3913-fbe3-497a-be07-e3659197c0b7,vegetable.claims,available,19.99,,high,low,9,name.com,,,
ae6624cd-2af2-45cb-8733-32e668d1a14e,portent.claims,available,11.98,82.98,medium,low,7,namecheap,,,09/09/2026 02:55
f1ded675-5701-4cb5-a1de-d98acf88df33,thankless.claims,available,11.98,82.98,medium,low,9,namecheap,,,11/09/2026 12:28
b7b7c636-f59a-49a4-bac8-d72815333e0e,disks.claims,available,17.99,64.99,medium,low,5,namesilo,,,18/09/2026 11:49
7fc0ded1-4523-4847-8b6b-ba769148ed86,translating.claims,available,11.98,82.98,medium,low,11,namecheap,,,17/09/2026 20:51
2de198db-bcdd-4242-ac5f-89dcec97bca6,oak.claims,available,19.99,,high,low,3,name.com,,,
13a4e0a3-6ed9-4c6e-9bff-5489069ec714,papaw.claims,available,17.99,64.99,medium,low,5,namesilo,,,20/09/2026 14:12
322cbfb5-4a86-4e45-a9b1-0931518835a6,colours.claims,available,19.99,,high,low,7,name.com,,,
bc4a98b4-9c44-42f4-8c12-40b6919a67a6,medium.claims,available,17.99,64.99,high,low,6,namesilo,,,25/09/2026 10:31
97e560e8-8264-47f6-921f-af4da4ac441f,enlarge.claims,available,11.98,82.98,high,low,7,namecheap,,,15/08/2026 23:49
245e53c9-d352-4f16-8065-439ef52b51ba,didrikson.claims,available,17.99,64.99,medium,low,9,namesilo,,,21/09/2026 12:34
7dc448fb-fba1-4c96-9fa8-2c7a679918bd,unredeemed.claims,available,11.98,82.98,medium,low,10,namecheap,,,12/09/2026 17:55
b2c2100a-72d2-4fb7-8046-5bb924d3b5e6,surroundings.claims,available,17.99,64.99,high,low,12,namesilo,,,23/09/2026 13:59
c0309dcf-bbe1-4e6e-90c5-85e154daea6b,governing.claims,available,11.98,82.98,high,low,9,namecheap,,,20/08/2026 17:20
12f3f7fa-d455-4d69-af85-6ad9e8ed3664,banister.claims,available,17.99,64.99,high,low,8,namesilo,,,22/09/2026 00:28
155081c3-285f-4e43-b09d-b732d98edded,aspartame.claims,available,17.99,64.99,high,low,9,namesilo,,,20/09/2026 14:43
b4992f76-5653-4aec-818f-c28d79554ac7,adultery.claims,available,11.98,82.98,medium,low,8,namecheap,,,17/09/2026 10:25
0531f9df-b787-419a-bebd-4d1163954937,prochoice.claims,available,19.99,,high,low,10,name.com,,,
f37a56b8-2b2f-42af-a632-709dfb3f56c4,bypass.claims,available,17.99,64.99,high,low,6,namesilo,,,23/09/2026 07:09
86e200ce-6a73-427c-881c-b9a15e237747,smelling.claims,available,19.99,,high,low,8,name.com,,,
33f5a626-68c9-49ec-9a28-81cbe7999f44,crescent.claims,available,11.98,82.98,high,low,8,namecheap,,,13/08/2026 06:14
c75c7e1f-8bb7-4f71-954d-eba19769259e,sinners.claims,available,19.99,,medium,low,7,name.com,,,
4b4a2d91-6f0d-44b9-bb7f-1b6b19c8387a,rodin.claims,available,17.99,64.99,high,low,5,namesilo,,,21/09/2026 03:57
ea2f7d99-c354-4136-be2a-d3456cd3bf8f,burns.claims,available,17.99,64.99,high,low,5,namesilo,,,25/09/2026 03:46
dc6b5450-b34c-4dc7-b229-bb9b37a2070d,pitfall.claims,available,19.99,,medium,low,7,name.com,,,
191c2bc9-9bd3-47a3-a9e4-9419f43f1771,hydrous.claims,available,11.98,82.98,medium,low,7,namecheap,,,21/08/2026 16:14
f639204c-0df9-48ad-9e97-d5ab7412e618,stevenson.claims,available,17.99,64.99,high,low,9,namesilo,,,17/09/2026 08:37
a581a28c-083f-4f68-941b-ea542f8cf383,seyhan.claims,available,17.99,64.99,medium,low,6,namesilo,,,17/09/2026 06:19
d7202992-1553-4d70-b85a-88324e358316,pictured.claims,available,11.98,82.98,high,low,8,namecheap,,,14/08/2026 02:14
75bdc24b-51e9-4147-aa18-2dd0171eaf12,recently.claims,available,19.99,,high,low,8,name.com,,,
0e0a3171-f4c5-4653-b826-3d6bb8ede58d,resole.claims,available,11.98,82.98,medium,low,6,namecheap,,,10/09/2026 13:33
31edcb2e-95c8-487a-a3e4-778e0d679f58,kodiak.claims,available,17.99,64.99,high,low,6,namesilo,,,18/09/2026 02:05
0e51e696-e247-49ef-89df-6a91ba7c8326,aedes.claims,available,17.99,64.99,medium,low,5,namesilo,,,17/09/2026 12:09
7e14cfd8-c88d-4b7d-8b88-94f92eb47b13,rancor.claims,available,17.99,64.99,medium,low,6,namesilo,,,23/09/2026 23:05
ac0c1039-f697-40df-9cfe-2bec71bdd913,playstation.claims,available,,,high,high,11,,,,
8f43a7a6-04f5-43bd-b2d5-b3a1d9cbf726,eyewitness.claims,available,19.99,,high,low,10,name.com,,,
92fb19b1-cc03-41c0-b69e-060a6de35468,wake.claims,available,17.99,64.99,high,low,4,namesilo,,,22/09/2026 14:42
b0c45676-de63-46a7-b1da-a6a17348b4d6,land.claims,premium,520,520,high,low,4,namecheap,,,
bfec6f3f-f525-4bae-9d82-90ae10abeb37,basilisk.claims,available,17.99,64.99,high,low,8,namesilo,,,22/09/2026 10:54
1bec77ee-3c5f-4713-8a70-a366efc9dc1d,baboon.claims,available,11.98,82.98,high,low,6,namecheap,,,21/09/2026 12:58
9af2ed10-3310-40f8-8124-4e678e680349,astrology.claims,available,11.98,82.98,high,low,9,namecheap,,,20/09/2026 17:48
73d658d5-7672-4563-985e-bbf4c35e9da8,economy.claims,available,11.98,82.98,high,low,7,namecheap,,,08/09/2026 12:29
d47fe5ce-2887-4d4c-b909-fc65e4d832fa,completely.claims,available,17.99,64.99,high,low,10,namesilo,,,22/09/2026 00:16
1b2af342-78e9-40ec-8a44-d972d0f44896,edgeways.claims,available,11.98,82.98,medium,low,8,namecheap,,,14/09/2026 15:04
8d78d2b1-d461-4692-8ec6-de3dcfd9a48e,avena.claims,available,11.98,82.98,high,low,5,namecheap,,,21/09/2026 08:53
58911c5d-da7d-4c4e-9603-e5c94239cfda,vapid.claims,available,11.98,82.98,medium,low,5,namecheap,,,10/08/2026 13:04
e32bed4a-b1aa-401a-b756-f814d0e955bd,avignon.claims,available,17.99,64.99,high,low,7,namesilo,,,21/09/2026 09:35
4a3f6ff5-d109-403e-9e3d-ca5b80b30f5a,astragal.claims,available,17.99,64.99,medium,low,8,namesilo,,,19/09/2026 09:44
43edc9eb-8f6d-4cd5-b54a-ce00e22b91c1,annapolis.claims,available,17.99,64.99,high,low,9,namesilo,,,19/09/2026 10:10
edd4e3d9-93d9-466d-81d1-7576d6f70702,permeable.claims,available,11.98,82.98,high,low,9,namecheap,,,08/09/2026 17:36
41f368b9-7beb-4c19-a2b4-a0d1a64d7068,cerium.claims,available,11.98,82.98,high,low,6,namecheap,,,14/09/2026 06:07
73e0eeb3-564f-4478-ada0-27c6838272c7,laffer.claims,available,17.99,64.99,medium,low,6,namesilo,,,20/09/2026 10:59
52fd9ec1-3345-4771-a473-582dfce658c8,hereditary.claims,available,11.98,82.98,high,low,10,namecheap,,,
e385a0a5-0fb8-4891-8792-adf211d95d6c,monger.claims,available,17.99,64.99,medium,low,6,namesilo,,,22/09/2026 05:36
bcf28522-1d78-4637-b902-9408dbbe7e39,slavonic.claims,available,11.98,82.98,high,low,8,namecheap,,,10/09/2026 10:34
63eb75c0-cc39-4123-b517-844aad6fdc4f,counselling.claims,available,11.98,82.98,high,low,11,namecheap,,,17/09/2026 12:13
31d61edd-9aed-4c07-8526-042404d6697f,esfahan.claims,available,17.99,64.99,medium,low,7,namesilo,,,20/09/2026 14:33
23f5e0b8-8fc2-47f6-ace5-eb1a477dec2f,musing.claims,available,11.98,82.98,high,low,6,namecheap,,,11/08/2026 05:58
05db25b9-eb07-4307-817f-36839d25c551,tenuous.claims,available,11.98,82.98,medium,low,7,namecheap,,,11/09/2026 11:41
d534cc6a-6978-471b-bbfa-a01d2af8feaf,tongan.claims,available,11.98,82.98,high,low,6,namecheap,,,11/09/2026 17:06
80fcfc8f-936e-4389-a3a8-045ed0b4ab40,riveting.claims,available,17.99,64.99,high,low,8,namesilo,,,21/09/2026 15:09
48df2444-e5bc-4513-9007-0668819dd1b8,tragedy.claims,available,11.98,82.98,medium,low,7,namecheap,,,24/09/2026 11:39
7d0e19c2-83d2-4e96-8ae2-9b57eea0c081,unwonted.claims,available,11.98,82.98,low,low,8,namecheap,,,12/09/2026 22:48
a8033ea7-b2e8-4744-829c-3a0c108379c2,addiction.claims,available,17.99,64.99,high,low,9,namesilo,,,17/09/2026 06:53
7c955342-0131-449b-836c-ca04897d287b,headless.claims,available,11.98,82.98,medium,low,8,namecheap,,,11/08/2026 01:43
dc9309bd-52cc-4586-8c79-23c2207f3424,psalms.claims,available,17.99,64.99,high,low,6,namesilo,,,24/09/2026 07:04
16a62430-cb9e-46ac-ba00-99bbaa6273d1,maid.claims,available,17.99,64.99,high,low,4,namesilo,,,25/09/2026 16:10
e239f656-1b28-4e93-81fe-283388814b9b,bestiality.claims,available,17.99,64.99,medium,low,10,namesilo,,,23/09/2026 10:39
413306ef-260a-49e0-bce0-a80f2969e5d5,secret.claims,available,17.99,64.99,high,medium,6,namesilo,,,23/09/2026 14:41
209c5f4e-6c6c-48df-bf3f-45e74e1d74f9,kind.claims,available,17.99,64.99,high,low,4,namesilo,,,25/09/2026 12:40
eaafaa43-75a2-435e-9f4b-f6614edc7aa4,earthlike.claims,available,11.98,82.98,medium,low,9,namecheap,,,14/08/2026 22:40
4cae4ec7-a413-4dc6-85c6-8268773b44fb,slaveless.claims,available,11.98,82.98,medium,low,9,namecheap,,,18/08/2026 14:44
67b2a3b9-5f96-4ed6-8e0c-66c3d172b7c1,convex.claims,available,11.98,82.98,high,low,6,namecheap,,,11/08/2026 08:24
80bae028-43d2-4697-a814-6a212cad3f80,donnish.claims,available,11.98,82.98,medium,low,7,namecheap,,,14/08/2026 15:53
5338ed11-554d-431d-9ade-57ddf0b7005d,unadjusted.claims,available,11.98,82.98,medium,low,10,namecheap,,,11/09/2026 23:52
34d36868-dbf2-4ac9-a204-02b9daf43686,spotlessly.claims,available,17.99,64.99,medium,low,10,namesilo,,,16/09/2026 06:37
23acb85a-5cf9-4062-ac74-073bda34b55f,bookworm.claims,available,11.98,82.98,high,low,8,namecheap,,,09/09/2026 23:16
f81dca4a-8b7c-4a1d-b258-fa273aed3c56,malevolent.claims,available,11.98,82.98,medium,low,10,namecheap,,,24/08/2026 13:52
4ffe1c79-5d57-4b1e-93a9-6cc473eb621a,norman.claims,available,11.98,82.98,high,low,6,namecheap,,,03/09/2026 21:18
eac3d0f9-4275-418a-82bb-049cb32e8caf,backwater.claims,available,17.99,64.99,high,low,9,namesilo,,,21/09/2026 16:21
da27db6f-98cf-49d7-8a12-1b700440d0eb,lipoma.claims,available,17.99,64.99,medium,low,6,namesilo,,,17/09/2026 08:18
269fcce0-0c5f-411d-8c5b-6e39ea7f1036,couch.claims,available,19.99,86.99,high,low,5,name.com,,,24/09/2026 18:35
22a9b83f-054a-4f10-97b8-ce7b25828d2f,bedtime.claims,available,17.99,64.99,high,low,7,namesilo,,,22/09/2026 23:43
06bd3515-d84f-451d-8abd-5fa6fe1255e0,redly.claims,available,11.98,82.98,medium,low,5,namecheap,,,15/09/2026 22:51
b62faf7a-880a-41a3-b71a-54ee246d0b82,betting.claims,available,11.98,82.98,high,low,7,namecheap,,,09/08/2026 18:14
5b3a1f4c-0a34-4028-b8fc-6d841faafb02,adduct.claims,available,17.99,64.99,medium,low,6,namesilo,,,17/09/2026 07:09
7894e173-99dd-4e30-a8db-d5951c1e9bc5,congregational.claims,available,19.99,,medium,low,14,name.com,,,
3861eef9-d11e-4037-9223-046d822d375b,aidoneus.claims,available,19.99,86.99,medium,low,8,name.com,,,17/09/2026 20:53
e1ca2b96-2c4b-4f06-a6ae-e5ce84be7bf7,curt.claims,available,11.98,82.98,medium,low,4,namecheap,,,11/08/2026 07:05
4ed57b0a-0584-449d-b69d-3bbc3d9cc5bd,bile.claims,available,17.99,64.99,medium,low,4,namesilo,,,23/09/2026 15:41
bbbb6a74-35d7-4dd6-8f74-5bfa9445718b,vindicator.claims,available,11.98,82.98,high,low,10,namecheap,,,19/09/2026 18:48
35b5012b-1168-4fa6-8bc2-a5956cadf095,bosnian.claims,available,11.98,82.98,high,low,7,namecheap,,,10/08/2026 20:21
7094e0d8-b779-445c-bf7c-45c438d61f5c,childlike.claims,available,11.98,82.98,high,low,9,namecheap,,,12/08/2026 05:12
8d7bc36d-369d-420f-9903-97d6f15bab89,second.claims,available,11.98,82.98,high,low,6,namecheap,,,21/09/2026 12:59
fb584206-646c-4a81-809f-cb61e162eaf9,vitamins.claims,available,11.98,82.98,high,low,8,namecheap,,,19/09/2026 23:20
3106df55-f7ee-4b4c-86ab-de282d07a228,untaxed.claims,available,11.98,82.98,medium,low,7,namecheap,,,11/09/2026 09:28
